Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2024-07-01,56,Ensemble,2870.0,210000.0,2434
2024-10-01,56,Ensemble,2778.0,198000.0,2289
2025-01-01,56,Ensemble,2743.0,205000.0,1952
2025-04-01,56,Ensemble,2833.0,210000.0,2327
2025-07-01,56,Ensemble,2907.0,210000.0,2414
2025-10-01,56,Ensemble,2759.0,200354.0,2574
2021-01-01,56,Maison,2151.0,205610.0,1978
2021-04-01,56,Maison,2148.0,205000.0,2316
2021-07-01,56,Maison,2292.0,220000.0,2514
2021-10-01,56,Maison,2379.0,223000.0,2140
2022-01-01,56,Maison,2397.0,220000.0,1903
2022-04-01,56,Maison,2444.0,226750.0,1980
2022-07-01,56,Maison,2611.0,245000.0,2150
2022-10-01,56,Maison,2647.0,246790.0,1820
2023-01-01,56,Maison,2640.0,235000.0,1525
2023-04-01,56,Maison,2669.0,240000.0,1544
2023-07-01,56,Maison,2604.0,240000.0,1736
2023-10-01,56,Maison,2581.0,229000.0,1546
2024-01-01,56,Maison,2523.0,226000.0,1191
2024-04-01,56,Maison,2552.0,235000.0,1401
2024-07-01,56,Maison,2612.0,241775.0,1714
2024-10-01,56,Maison,2543.0,226000.0,1601
2025-01-01,56,Maison,2523.0,240000.0,1339
2025-04-01,56,Maison,2594.0,240444.0,1596
2025-07-01,56,Maison,2679.0,250000.0,1645
2025-10-01,56,Maison,2576.0,235000.0,1702
2021-01-01,58,Appartement,818.0,47000.0,102
2021-04-01,58,Appartement,895.0,49550.0,128
2021-07-01,58,Appartement,904.0,46500.0,138
2021-10-01,58,Appartement,907.0,52500.0,134
2022-01-01,58,Appartement,917.0,51000.0,126
2022-04-01,58,Appartement,968.0,55000.0,121
2022-07-01,58,Appartement,999.0,56500.0,143
2022-10-01,58,Appartement,922.0,58000.0,105
2023-01-01,58,Appartement,1041.0,58000.0,91
2023-04-01,58,Appartement,1040.0,58000.0,102
2023-07-01,58,Appartement,1082.0,55750.0,120
2023-10-01,58,Appartement,970.0,55500.0,124
2024-01-01,58,Appartement,1037.0,55000.0,109
2024-04-01,58,Appartement,986.0,55000.0,111
2024-07-01,58,Appartement,978.0,52000.0,125
2024-10-01,58,Appartement,1016.0,54919.0,108
2025-01-01,58,Appartement,1000.0,56750.0,102
2025-04-01,58,Appartement,977.0,50500.0,122
2025-07-01,58,Appartement,1019.0,55000.0,129
2025-10-01,58,Appartement,1064.0,57000.0,115
2021-01-01,58,Ensemble,838.0,64750.0,736
2021-04-01,58,Ensemble,910.0,71000.0,891
2021-07-01,58,Ensemble,938.0,70000.0,985
2021-10-01,58,Ensemble,964.0,72000.0,941
2022-01-01,58,Ensemble,955.0,70200.0,827
2022-04-01,58,Ensemble,1000.0,74000.0,857
2022-07-01,58,Ensemble,978.0,75000.0,902
2022-10-01,58,Ensemble,975.0,73000.0,849
2023-01-01,58,Ensemble,1028.0,75000.0,677
2023-04-01,58,Ensemble,1033.0,75000.0,696
2023-07-01,58,Ensemble,1045.0,75000.0,741
2023-10-01,58,Ensemble,934.0,70000.0,740
2024-01-01,58,Ensemble,933.0,63000.0,579
2024-04-01,58,Ensemble,938.0,69000.0,657
2024-07-01,58,Ensemble,1014.0,73404.0,709
2024-10-01,58,Ensemble,967.0,74900.0,745
2025-01-01,58,Ensemble,979.0,70000.0,597
2025-04-01,58,Ensemble,973.0,72000.0,683
2025-07-01,58,Ensemble,1034.0,78250.0,776
2025-10-01,58,Ensemble,1013.0,75000.0,726
2021-01-01,58,Maison,853.0,70000.0,634
2021-04-01,58,Maison,920.0,75600.0,763
2021-07-01,58,Maison,947.0,76000.0,847
2021-10-01,58,Maison,973.0,76800.0,807
2022-01-01,58,Maison,970.0,80000.0,701
2022-04-01,58,Maison,1008.0,80000.0,736
2022-07-01,58,Maison,969.0,81500.0,759
2022-10-01,58,Maison,980.0,77950.0,744
2023-01-01,58,Maison,1027.0,80000.0,586
2023-04-01,58,Maison,1031.0,80000.0,594
2023-07-01,58,Maison,1040.0,84045.0,621
2023-10-01,58,Maison,918.0,73998.0,616
2024-01-01,58,Maison,891.0,65000.0,470
2024-04-01,58,Maison,922.0,72000.0,546
2024-07-01,58,Maison,1029.0,83500.0,584
2024-10-01,58,Maison,960.0,79000.0,637
2025-01-01,58,Maison,963.0,77500.0,495
2025-04-01,58,Maison,970.0,80000.0,561
2025-07-01,58,Maison,1034.0,87500.0,647
2025-10-01,58,Maison,1000.0,80000.0,611
2021-01-01,59,Appartement,2600.0,138600.0,2043
2021-04-01,59,Appartement,2807.0,141085.0,2580
2021-07-01,59,Appartement,2800.0,144500.0,2585
2021-10-01,59,Appartement,2784.0,141000.0,2308
2022-01-01,59,Appartement,2634.0,144465.0,2035
2022-04-01,59,Appartement,2770.0,147100.0,2458
2022-07-01,59,Appartement,2908.0,150000.0,2498
2022-10-01,59,Appartement,2868.0,153350.0,2208
2023-01-01,59,Appartement,2681.0,144500.0,1659
2023-04-01,59,Appartement,2715.0,144200.0,1819
2023-07-01,59,Appartement,2951.0,147000.0,1930
2023-10-01,59,Appartement,2741.0,139010.0,1768
2024-01-01,59,Appartement,2531.0,134000.0,1278
2024-04-01,59,Appartement,2554.0,138100.0,1551
2024-07-01,59,Appartement,2766.0,138700.0,1769
2024-10-01,59,Appartement,2651.0,138050.0,1688
2025-01-01,59,Appartement,2675.0,146000.0,1614
2025-04-01,59,Appartement,2667.0,145000.0,1786
2025-07-01,59,Appartement,2796.0,141000.0,2097
2025-10-01,59,Appartement,2761.0,146400.0,1894
2021-01-01,59,Ensemble,1948.0,150000.0,7356
2021-04-01,59,Ensemble,2011.0,156985.0,9418
2021-07-01,59,Ensemble,2095.0,165000.0,10257
2021-10-01,59,Ensemble,2071.0,158000.0,8571
2022-01-01,59,Ensemble,2063.0,161000.0,7751
2022-04-01,59,Ensemble,2118.0,162900.0,8789
2022-07-01,59,Ensemble,2238.0,175000.0,9498
2022-10-01,59,Ensemble,2182.0,168500.0,7576
2023-01-01,59,Ensemble,2162.0,165000.0,6272
2023-04-01,59,Ensemble,2119.0,161000.0,6700
2023-07-01,59,Ensemble,2153.0,165000.0,6954
2023-10-01,59,Ensemble,2018.0,151800.0,6238
2024-01-01,59,Ensemble,1985.0,152000.0,4978
2024-04-01,59,Ensemble,1988.0,155000.0,5956
2024-07-01,59,Ensemble,2075.0,159000.0,6992
2024-10-01,59,Ensemble,2035.0,159000.0,6650
2025-01-01,59,Ensemble,2062.0,160000.0,6275
2025-04-01,59,Ensemble,2051.0,160000.0,6957
2025-07-01,59,Ensemble,2164.0,166250.0,8042
2025-10-01,59,Ensemble,2055.0,160500.0,7435
2021-01-01,59,Maison,1774.0,157850.0,5313
2021-04-01,59,Maison,1812.0,162500.0,6838
2021-07-01,59,Maison,1927.0,173000.0,7672
2021-10-01,59,Maison,1868.0,165000.0,6263
2022-01-01,59,Maison,1914.0,168360.0,5716
2022-04-01,59,Maison,1926.0,170000.0,6331
2022-07-01,59,Maison,2067.0,185000.0,7000
2022-10-01,59,Maison,1975.0,175000.0,5368
2023-01-01,59,Maison,2005.0,176000.0,4613
2023-04-01,59,Maison,1928.0,170000.0,4881
2023-07-01,59,Maison,1950.0,172425.0,5024
2023-10-01,59,Maison,1803.0,158000.0,4470
2024-01-01,59,Maison,1819.0,160000.0,3700
2024-04-01,59,Maison,1822.0,160000.0,4405
2024-07-01,59,Maison,1887.0,168901.0,5223
2024-10-01,59,Maison,1856.0,165300.0,4962
2025-01-01,59,Maison,1880.0,166000.0,4661
2025-04-01,59,Maison,1878.0,167000.0,5171
2025-07-01,59,Maison,1988.0,176500.0,5945
2025-10-01,59,Maison,1885.0,168000.0,5541
2021-01-01,60,Appartement,2125.0,115000.0,613
2021-04-01,60,Appartement,2212.0,118680.0,713
2021-07-01,60,Appartement,2262.0,124000.0,773
2021-10-01,60,Appartement,2257.0,118000.0,671
2022-01-01,60,Appartement,2341.0,123750.0,704
2022-04-01,60,Appartement,2390.0,125000.0,709
2022-07-01,60,Appartement,2409.0,127000.0,700
2022-10-01,60,Appartement,2333.0,124000.0,571
2023-01-01,60,Appartement,2427.0,125000.0,543
2023-04-01,60,Appartement,2250.0,118540.0,563
2023-07-01,60,Appartement,2262.0,116500.0,545
2023-10-01,60,Appartement,2393.0,123350.0,504
2024-01-01,60,Appartement,2187.0,115500.0,412
2024-04-01,60,Appartement,2264.0,112975.0,472
2024-07-01,60,Appartement,2235.0,124900.0,509
2024-10-01,60,Appartement,2184.0,119000.0,502
2025-01-01,60,Appartement,2262.0,120000.0,463
2025-04-01,60,Appartement,2212.0,119000.0,532
2025-07-01,60,Appartement,2273.0,119000.0,599
2025-10-01,60,Appartement,2279.0,122000.0,545
2021-01-01,60,Ensemble,2097.0,168500.0,2217
2021-04-01,60,Ensemble,2175.0,172000.0,2683
2021-07-01,60,Ensemble,2291.0,190000.0,3189
2021-10-01,60,Ensemble,2252.0,174000.0,2536
2022-01-01,60,Ensemble,2318.0,180000.0,2362
2022-04-01,60,Ensemble,2343.0,180000.0,2439
2022-07-01,60,Ensemble,2407.0,199500.0,2885
2022-10-01,60,Ensemble,2287.0,182000.0,2092
2023-01-01,60,Ensemble,2325.0,175000.0,1834
2023-04-01,60,Ensemble,2278.0,175000.0,1842
2023-07-01,60,Ensemble,2273.0,182000.0,1996
2023-10-01,60,Ensemble,2200.0,165000.0,1701
2024-01-01,60,Ensemble,2171.0,165000.0,1362
2024-04-01,60,Ensemble,2188.0,165000.0,1601
2024-07-01,60,Ensemble,2250.0,180000.0,2041
2024-10-01,60,Ensemble,2167.0,168500.0,1889
2025-01-01,60,Ensemble,2165.0,170000.0,1733
2025-04-01,60,Ensemble,2180.0,169000.0,1921
2025-07-01,60,Ensemble,2260.0,177000.0,2309
2025-10-01,60,Ensemble,2231.0,175000.0,2044
2021-01-01,60,Maison,2079.0,189544.0,1604
2021-04-01,60,Maison,2171.0,194000.0,1970
2021-07-01,60,Maison,2295.0,210000.0,2416
2021-10-01,60,Maison,2250.0,199000.0,1865
2022-01-01,60,Maison,2308.0,203000.0,1658
2022-04-01,60,Maison,2330.0,206750.0,1730
2022-07-01,60,Maison,2407.0,220000.0,2185
2022-10-01,60,Maison,2277.0,205750.0,1521
2023-01-01,60,Maison,2292.0,200000.0,1291
2023-04-01,60,Maison,2289.0,200000.0,1279
2023-07-01,60,Maison,2277.0,210000.0,1451
2023-10-01,60,Maison,2108.0,186000.0,1197
2024-01-01,60,Maison,2166.0,189450.0,950
2024-04-01,60,Maison,2169.0,191000.0,1129
2024-07-01,60,Maison,2250.0,200000.0,1532
2024-10-01,60,Maison,2161.0,190000.0,1387
2025-01-01,60,Maison,2145.0,190000.0,1270
2025-04-01,60,Maison,2171.0,192000.0,1389
2025-07-01,60,Maison,2251.0,196875.0,1710
2025-10-01,60,Maison,2216.0,194590.0,1499
2021-01-01,61,Appartement,1092.0,57500.0,97
2021-04-01,61,Appartement,1134.0,56750.0,116
2021-07-01,61,Appartement,1087.0,57750.0,122
2021-10-01,61,Appartement,1214.0,59600.0,107
2022-01-01,61,Appartement,1229.0,58000.0,109
2022-04-01,61,Appartement,1312.0,57000.0,129
2022-07-01,61,Appartement,1286.0,60250.0,108
2022-10-01,61,Appartement,1430.0,53500.0,122
2023-01-01,61,Appartement,1182.0,60000.0,102
2023-04-01,61,Appartement,1320.0,63500.0,110
2023-07-01,61,Appartement,1318.0,70698.0,88
2023-10-01,61,Appartement,1349.0,60000.0,95
2024-01-01,61,Appartement,1221.0,58759.0,84
2024-04-01,61,Appartement,1240.0,58250.0,82
2024-07-01,61,Appartement,1319.0,67000.0,103
2024-10-01,61,Appartement,1317.0,62850.0,98
2025-01-01,61,Appartement,1167.0,63000.0,70
2025-04-01,61,Appartement,1259.0,60000.0,83
2025-07-01,61,Appartement,1230.0,63500.0,104
2025-10-01,61,Appartement,1201.0,66500.0,102
2021-01-01,61,Ensemble,1087.0,88000.0,785
2021-04-01,61,Ensemble,1128.0,87750.0,930
2021-07-01,61,Ensemble,1167.0,90017.0,984
2021-10-01,61,Ensemble,1175.0,90350.0,968
2022-01-01,61,Ensemble,1203.0,90000.0,796
2022-04-01,61,Ensemble,1275.0,100000.0,915
2022-07-01,61,Ensemble,1286.0,105000.0,923
2022-10-01,61,Ensemble,1333.0,96000.0,777
2023-01-01,61,Ensemble,1237.0,97200.0,655
2023-04-01,61,Ensemble,1308.0,97100.0,666
2023-07-01,61,Ensemble,1291.0,101750.0,726
2023-10-01,61,Ensemble,1244.0,90000.0,684
2024-01-01,61,Ensemble,1197.0,90000.0,562
2024-04-01,61,Ensemble,1260.0,102000.0,600
2024-07-01,61,Ensemble,1325.0,99680.0,738
2024-10-01,61,Ensemble,1265.0,95000.0,715
2025-01-01,61,Ensemble,1322.0,106000.0,541
2025-04-01,61,Ensemble,1324.0,100000.0,605
2025-07-01,61,Ensemble,1310.0,100000.0,702
2025-10-01,61,Ensemble,1250.0,99000.0,772
2021-01-01,61,Maison,1084.0,96410.0,688
2021-04-01,61,Maison,1128.0,95000.0,814
2021-07-01,61,Maison,1173.0,102000.0,862
2021-10-01,61,Maison,1167.0,100000.0,861
2022-01-01,61,Maison,1200.0,100000.0,687
2022-04-01,61,Maison,1263.0,109620.0,786
2022-07-01,61,Maison,1287.0,117000.0,815
2022-10-01,61,Maison,1312.0,105000.0,655
2023-01-01,61,Maison,1262.0,110000.0,553
2023-04-01,61,Maison,1301.0,110000.0,556
2023-07-01,61,Maison,1288.0,110000.0,638
2023-10-01,61,Maison,1222.0,100000.0,589
2024-01-01,61,Maison,1195.0,100000.0,478
2024-04-01,61,Maison,1266.0,110000.0,518
2024-07-01,61,Maison,1327.0,106000.0,635
2024-10-01,61,Maison,1250.0,105000.0,617
2025-01-01,61,Maison,1349.0,115000.0,471
2025-04-01,61,Maison,1327.0,107250.0,522
2025-07-01,61,Maison,1320.0,110000.0,598
2025-10-01,61,Maison,1256.0,105000.0,670
2021-01-01,62,Appartement,2130.0,110000.0,616
2021-04-01,62,Appartement,2104.0,106790.0,789
2021-07-01,62,Appartement,2188.0,111000.0,781
2021-10-01,62,Appartement,2179.0,110000.0,764
2022-01-01,62,Appartement,2133.0,110000.0,654
2022-04-01,62,Appartement,2250.0,115450.0,794
2022-07-01,62,Appartement,2278.0,117000.0,729
2022-10-01,62,Appartement,2204.0,120000.0,794
2023-01-01,62,Appartement,2259.0,117100.0,561
2023-04-01,62,Appartement,2342.0,117250.0,608
2023-07-01,62,Appartement,2396.0,119300.0,595
2023-10-01,62,Appartement,2310.0,114300.0,602
2024-01-01,62,Appartement,2305.0,114500.0,498
2024-04-01,62,Appartement,2268.0,110000.0,532
2024-07-01,62,Appartement,2415.0,117650.0,623
2024-10-01,62,Appartement,2297.0,119000.0,622
2025-01-01,62,Appartement,2174.0,118000.0,552
2025-04-01,62,Appartement,2160.0,114500.0,636
2025-07-01,62,Appartement,2338.0,118000.0,601
2025-10-01,62,Appartement,2219.0,113250.0,468
2021-01-01,62,Ensemble,1578.0,133000.0,3790
2021-04-01,62,Ensemble,1593.0,136250.0,4682
2021-07-01,62,Ensemble,1667.0,141350.0,4975
2021-10-01,62,Ensemble,1667.0,140000.0,4501
2022-01-01,62,Ensemble,1684.0,140000.0,3966
2022-04-01,62,Ensemble,1705.0,145000.0,4374
2022-07-01,62,Ensemble,1781.0,150000.0,4680
2022-10-01,62,Ensemble,1761.0,148095.0,4068
2023-01-01,62,Ensemble,1765.0,146200.0,3143
2023-04-01,62,Ensemble,1774.0,146000.0,3409
2023-07-01,62,Ensemble,1752.0,148000.0,3554
2023-10-01,62,Ensemble,1713.0,140000.0,3357
2024-01-01,62,Ensemble,1671.0,138000.0,2620
2024-04-01,62,Ensemble,1684.0,137900.0,3046
2024-07-01,62,Ensemble,1714.0,144450.0,3638
2024-10-01,62,Ensemble,1697.0,143210.0,3734
2025-01-01,62,Ensemble,1684.0,142000.0,3208
2025-04-01,62,Ensemble,1731.0,146000.0,3769
2025-07-01,62,Ensemble,1750.0,149000.0,3980
2025-10-01,62,Ensemble,1724.0,146000.0,2919
2021-01-01,62,Maison,1519.0,136635.0,3174
2021-04-01,62,Maison,1531.0,141000.0,3893
2021-07-01,62,Maison,1603.0,146000.0,4194
2021-10-01,62,Maison,1600.0,145000.0,3737
2022-01-01,62,Maison,1629.0,145000.0,3312
2022-04-01,62,Maison,1637.0,150000.0,3580
2022-07-01,62,Maison,1726.0,157000.0,3951
2022-10-01,62,Maison,1690.0,154000.0,3274
2023-01-01,62,Maison,1700.0,152000.0,2582
2023-04-01,62,Maison,1700.0,150000.0,2801
2023-07-01,62,Maison,1683.0,153140.0,2959
2023-10-01,62,Maison,1638.0,145795.0,2755
2024-01-01,62,Maison,1600.0,144025.0,2122
2024-04-01,62,Maison,1592.0,142000.0,2514
2024-07-01,62,Maison,1636.0,150000.0,3015
2024-10-01,62,Maison,1640.0,147000.0,3112
2025-01-01,62,Maison,1616.0,147675.0,2656
2025-04-01,62,Maison,1667.0,150575.0,3133
2025-07-01,62,Maison,1681.0,153700.0,3379
2025-10-01,62,Maison,1671.0,151600.0,2451
2021-01-01,63,Appartement,1960.0,107000.0,814
2021-04-01,63,Appartement,2000.0,106600.0,940
2021-07-01,63,Appartement,2000.0,108965.0,1009
2021-10-01,63,Appartement,2060.0,110000.0,873
2022-01-01,63,Appartement,2083.0,111550.0,860
2022-04-01,63,Appartement,2084.0,110000.0,974
2022-07-01,63,Appartement,2209.0,115679.0,980
2022-10-01,63,Appartement,2189.0,113000.0,876
2023-01-01,63,Appartement,2223.0,120000.0,784
2023-04-01,63,Appartement,2103.0,115400.0,799
2023-07-01,63,Appartement,2237.0,108725.0,770
2023-10-01,63,Appartement,2092.0,105200.0,747
2024-01-01,63,Appartement,2043.0,104850.0,556
2024-04-01,63,Appartement,2056.0,110000.0,641
2024-07-01,63,Appartement,2093.0,110000.0,768
2024-10-01,63,Appartement,2065.0,107700.0,777
2025-01-01,63,Appartement,2097.0,107925.0,726
2025-04-01,63,Appartement,2119.0,111895.0,811
2025-07-01,63,Appartement,2128.0,112000.0,831
2025-10-01,63,Appartement,2087.0,105500.0,839
2021-01-01,63,Ensemble,1769.0,116275.0,2000
2021-04-01,63,Ensemble,1804.0,119250.0,2366
2021-07-01,63,Ensemble,1875.0,131700.0,2638
2021-10-01,63,Ensemble,1850.0,123000.0,2241
2022-01-01,63,Ensemble,1899.0,124225.0,2006
2022-04-01,63,Ensemble,1926.0,125900.0,2309
2022-07-01,63,Ensemble,2037.0,137000.0,2512
2022-10-01,63,Ensemble,2014.0,131000.0,2232
2023-01-01,63,Ensemble,1968.0,129500.0,1916
2023-04-01,63,Ensemble,1914.0,128681.0,1966
2023-07-01,63,Ensemble,2058.0,132000.0,1893
2023-10-01,63,Ensemble,1880.0,119900.0,1875
2024-01-01,63,Ensemble,1907.0,125000.0,1402
2024-04-01,63,Ensemble,1888.0,125725.0,1602
2024-07-01,63,Ensemble,1976.0,133955.0,1926
2024-10-01,63,Ensemble,1910.0,125300.0,1929
2025-01-01,63,Ensemble,1920.0,130000.0,1818
2025-04-01,63,Ensemble,1986.0,132500.0,1873
2025-07-01,63,Ensemble,1988.0,135000.0,2068
2025-10-01,63,Ensemble,1912.0,125000.0,2127
2021-01-01,63,Maison,1535.0,133000.0,1186
2021-04-01,63,Maison,1519.0,131722.0,1426
2021-07-01,63,Maison,1746.0,162310.0,1629
2021-10-01,63,Maison,1618.0,145100.0,1368
2022-01-01,63,Maison,1667.0,143400.0,1146
2022-04-01,63,Maison,1679.0,144500.0,1335
2022-07-01,63,Maison,1858.0,162000.0,1532
2022-10-01,63,Maison,1804.0,157565.0,1356
2023-01-01,63,Maison,1717.0,142560.0,1132
2023-04-01,63,Maison,1716.0,150000.0,1167
2023-07-01,63,Maison,1870.0,160000.0,1123
2023-10-01,63,Maison,1667.0,138600.0,1128
2024-01-01,63,Maison,1764.0,145000.0,846
2024-04-01,63,Maison,1682.0,145790.0,961
2024-07-01,63,Maison,1862.0,159461.0,1158
2024-10-01,63,Maison,1741.0,149600.0,1152
2025-01-01,63,Maison,1731.0,154675.0,1092
2025-04-01,63,Maison,1845.0,164675.0,1062
2025-07-01,63,Maison,1856.0,165000.0,1237
2025-10-01,63,Maison,1700.0,148550.0,1288
2021-01-01,64,Appartement,3053.0,165000.0,1520
2021-04-01,64,Appartement,3118.0,165000.0,2063
2021-07-01,64,Appartement,3081.0,164000.0,2034
2021-10-01,64,Appartement,3102.0,170000.0,1726
2022-01-01,64,Appartement,3369.0,183800.0,1581
2022-04-01,64,Appartement,3444.0,185000.0,1770
2022-07-01,64,Appartement,2979.0,170000.0,1759
2022-10-01,64,Appartement,3169.0,176250.0,1510
2023-01-01,64,Appartement,3133.0,176000.0,1345
2023-04-01,64,Appartement,3291.0,174200.0,1402
2023-07-01,64,Appartement,3304.0,177805.0,1336
2023-10-01,64,Appartement,3053.0,167800.0,1184
2024-01-01,64,Appartement,3327.0,178850.0,1049
2024-04-01,64,Appartement,3255.0,169295.0,1205
2024-07-01,64,Appartement,3268.0,180000.0,1391
2024-10-01,64,Appartement,3441.0,176000.0,1324
2025-01-01,64,Appartement,3184.0,176052.0,1198
2025-04-01,64,Appartement,3478.0,183000.0,1485
2025-07-01,64,Appartement,3451.0,176190.0,1441
2025-10-01,64,Appartement,3560.0,181500.0,1473
2021-01-01,64,Ensemble,2600.0,184000.0,2347
2021-04-01,64,Ensemble,2606.0,185000.0,3090
2021-07-01,64,Ensemble,2590.0,195000.0,3280
2021-10-01,64,Ensemble,2667.0,195700.0,2723
2022-01-01,64,Ensemble,2781.0,200000.0,2427
2022-04-01,64,Ensemble,2809.0,207850.0,2706
2022-07-01,64,Ensemble,2717.0,205000.0,2780
2022-10-01,64,Ensemble,2851.0,210000.0,2384
2023-01-01,64,Ensemble,2762.0,200600.0,2032
2023-04-01,64,Ensemble,2843.0,202000.0,2194
2023-07-01,64,Ensemble,2841.0,205000.0,2151
2023-10-01,64,Ensemble,2771.0,197695.0,1889
2024-01-01,64,Ensemble,2783.0,200660.0,1627
2024-04-01,64,Ensemble,2763.0,195000.0,1850
2024-07-01,64,Ensemble,2850.0,209000.0,2202
2024-10-01,64,Ensemble,2841.0,200000.0,2098
2025-01-01,64,Ensemble,2799.0,203825.0,1886
2025-04-01,64,Ensemble,3000.0,212950.0,2277
2025-07-01,64,Ensemble,2935.0,209010.0,2302
2025-10-01,64,Ensemble,2990.0,205270.0,2250
2021-01-01,64,Maison,2148.0,225000.0,827
2021-04-01,64,Maison,2169.0,230270.0,1027
2021-07-01,64,Maison,2250.0,256375.0,1246
2021-10-01,64,Maison,2260.0,240000.0,997
2022-01-01,64,Maison,2266.0,235000.0,846
2022-04-01,64,Maison,2382.0,247495.0,936
2022-07-01,64,Maison,2490.0,265000.0,1021
2022-10-01,64,Maison,2503.0,268250.0,874
2023-01-01,64,Maison,2436.0,250600.0,687
2023-04-01,64,Maison,2428.0,254000.0,792
2023-07-01,64,Maison,2476.0,264900.0,815
2023-10-01,64,Maison,2373.0,242250.0,705
2024-01-01,64,Maison,2371.0,245900.0,578
2024-04-01,64,Maison,2381.0,246000.0,645
2024-07-01,64,Maison,2423.0,271000.0,811
2024-10-01,64,Maison,2333.0,235750.0,774
2025-01-01,64,Maison,2436.0,258125.0,688
2025-04-01,64,Maison,2540.0,268100.0,792
2025-07-01,64,Maison,2536.0,270000.0,861
2025-10-01,64,Maison,2419.0,258880.0,777
2021-01-01,65,Appartement,1405.0,68000.0,437
2021-04-01,65,Appartement,1523.0,72000.0,534
2021-07-01,65,Appartement,1435.0,74150.0,528
2021-10-01,65,Appartement,1649.0,76650.0,532
2022-01-01,65,Appartement,1544.0,76325.0,434
2022-04-01,65,Appartement,1643.0,73000.0,493
2022-07-01,65,Appartement,1652.0,77500.0,542
2022-10-01,65,Appartement,1721.0,80000.0,532
2023-01-01,65,Appartement,1647.0,79900.0,433
2023-04-01,65,Appartement,1600.0,75000.0,453
2023-07-01,65,Appartement,1637.0,80352.0,450
2023-10-01,65,Appartement,1721.0,81480.0,395
2024-01-01,65,Appartement,1719.0,80000.0,315
2024-04-01,65,Appartement,1800.0,87000.0,393
2024-07-01,65,Appartement,1644.0,81170.0,383
2024-10-01,65,Appartement,1667.0,84010.0,398
2025-01-01,65,Appartement,1686.0,83000.0,353
2025-04-01,65,Appartement,1739.0,80000.0,409
2025-07-01,65,Appartement,1660.0,79000.0,486
2025-10-01,65,Appartement,1868.0,90000.0,469
2021-01-01,65,Ensemble,1443.0,97500.0,913
2021-04-01,65,Ensemble,1500.0,105000.0,1120
2021-07-01,65,Ensemble,1510.0,118800.0,1213
2021-10-01,65,Ensemble,1626.0,114350.0,1126
2022-01-01,65,Ensemble,1518.0,110000.0,882
2022-04-01,65,Ensemble,1641.0,110000.0,1039
2022-07-01,65,Ensemble,1711.0,119500.0,1079
2022-10-01,65,Ensemble,1733.0,115000.0,1061
2023-01-01,65,Ensemble,1658.0,114700.0,851
2023-04-01,65,Ensemble,1682.0,113938.0,918
2023-07-01,65,Ensemble,1674.0,120000.0,967
2023-10-01,65,Ensemble,1721.0,120000.0,818
2024-01-01,65,Ensemble,1667.0,112000.0,618
2024-04-01,65,Ensemble,1710.0,120000.0,785
2024-07-01,65,Ensemble,1683.0,123585.0,835
2024-10-01,65,Ensemble,1654.0,120000.0,838
2025-01-01,65,Ensemble,1728.0,119660.0,719
2025-04-01,65,Ensemble,1742.0,120000.0,832
2025-07-01,65,Ensemble,1701.0,121000.0,993
2025-10-01,65,Ensemble,1800.0,125000.0,941
2021-01-01,65,Maison,1464.0,145000.0,476
2021-04-01,65,Maison,1493.0,146400.0,586
2021-07-01,65,Maison,1553.0,154000.0,685
2021-10-01,65,Maison,1606.0,155400.0,594
2022-01-01,65,Maison,1495.0,150000.0,448
2022-04-01,65,Maison,1638.0,154500.0,546
2022-07-01,65,Maison,1778.0,165000.0,537
2022-10-01,65,Maison,1739.0,165650.0,529
2023-01-01,65,Maison,1667.0,166400.0,418
2023-04-01,65,Maison,1726.0,160500.0,465
2023-07-01,65,Maison,1712.0,169180.0,517
2023-10-01,65,Maison,1724.0,160000.0,423
2024-01-01,65,Maison,1630.0,158600.0,303
2024-04-01,65,Maison,1667.0,158700.0,392
2024-07-01,65,Maison,1706.0,166550.0,452
2024-10-01,65,Maison,1645.0,155700.0,440
2025-01-01,65,Maison,1745.0,162750.0,366
2025-04-01,65,Maison,1750.0,162000.0,423
2025-07-01,65,Maison,1750.0,170000.0,507
2025-10-01,65,Maison,1746.0,168512.0,472
2021-01-01,66,Appartement,1856.0,82598.0,1140
